step,strategy,forecast_requests,target_instances,incoming_requests,processed_requests,throughput,queue_length,active_instances,total_capacity,estimated_latency_ms,estimated_p95_latency_ms,infrastructure_cost,sla_violations
837,Forecast,98.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
838,Forecast,76.0,1,98,98,1.6333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
839,Forecast,98.0,2,76,76,1.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
840,Forecast,79.0,1,98,98,1.6333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
841,Forecast,96.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
842,Forecast,77.0,1,96,96,1.6,0,1,100,50.0,75.0,0.016666666666666666,0
843,Forecast,79.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
844,Forecast,81.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
845,Forecast,109.0,2,81,81,1.35,0,2,200,50.0,75.0,0.03333333333333333,0
846,Forecast,86.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
847,Forecast,70.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
848,Forecast,87.0,2,70,70,1.1666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
849,Forecast,73.0,1,87,87,1.45,0,1,100,50.0,75.0,0.016666666666666666,0
850,Forecast,72.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
851,Forecast,86.0,2,72,72,1.2,0,2,200,50.0,75.0,0.03333333333333333,0
852,Forecast,77.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
853,Forecast,79.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
854,Forecast,76.0,1,79,79,1.3166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
855,Forecast,80.0,1,76,76,1.2666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
856,Forecast,80.0,1,80,80,1.3333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
857,Forecast,56.0,1,80,80,1.3333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
858,Forecast,82.0,2,56,56,0.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
859,Forecast,66.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
860,Forecast,61.0,1,66,66,1.1,0,1,100,50.0,75.0,0.016666666666666666,0
861,Forecast,75.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
862,Forecast,76.0,1,75,75,1.25,0,1,100,50.0,75.0,0.016666666666666666,0
863,Forecast,68.0,1,76,76,1.2666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
864,Forecast,83.0,2,68,68,1.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
865,Forecast,61.0,1,83,83,1.3833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
866,Forecast,71.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
867,Forecast,69.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
868,Forecast,74.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
869,Forecast,77.0,1,74,74,1.2333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
870,Forecast,64.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
871,Forecast,81.0,2,64,64,1.0666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
872,Forecast,74.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
873,Forecast,55.0,1,74,74,1.2333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
874,Forecast,54.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
875,Forecast,73.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
876,Forecast,71.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
877,Forecast,72.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
878,Forecast,73.0,1,72,72,1.2,0,1,100,50.0,75.0,0.016666666666666666,0
879,Forecast,75.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
880,Forecast,82.0,2,75,75,1.25,0,2,200,50.0,75.0,0.03333333333333333,0
881,Forecast,61.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
882,Forecast,61.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
883,Forecast,61.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
884,Forecast,75.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
885,Forecast,84.0,2,75,75,1.25,0,2,200,50.0,75.0,0.03333333333333333,0
886,Forecast,68.0,1,84,84,1.4,0,1,100,50.0,75.0,0.016666666666666666,0
887,Forecast,47.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
888,Forecast,55.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
889,Forecast,63.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
890,Forecast,66.0,1,63,63,1.05,0,1,100,50.0,75.0,0.016666666666666666,0
891,Forecast,67.0,1,66,66,1.1,0,1,100,50.0,75.0,0.016666666666666666,0
892,Forecast,71.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
893,Forecast,68.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
894,Forecast,81.0,2,68,68,1.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
895,Forecast,64.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
896,Forecast,62.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
897,Forecast,75.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
898,Forecast,55.0,1,75,75,1.25,0,1,100,50.0,75.0,0.016666666666666666,0
899,Forecast,73.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
900,Forecast,70.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
901,Forecast,68.0,1,70,70,1.1666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
902,Forecast,140.0,2,68,68,1.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
903,Forecast,63.0,1,140,100,1.6666666666666667,40,1,100,130.0,275.0,0.016666666666666666,0
904,Forecast,89.0,2,63,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
905,Forecast,66.0,1,89,89,1.4833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
906,Forecast,56.0,1,66,66,1.1,0,1,100,50.0,75.0,0.016666666666666666,0
907,Forecast,69.0,1,56,56,0.9333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
908,Forecast,58.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
909,Forecast,61.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
910,Forecast,72.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
911,Forecast,74.0,1,72,72,1.2,0,1,100,50.0,75.0,0.016666666666666666,0
912,Forecast,62.0,1,74,74,1.2333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
913,Forecast,78.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
914,Forecast,79.0,1,78,78,1.3,0,1,100,50.0,75.0,0.016666666666666666,0
915,Forecast,82.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
916,Forecast,73.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
917,Forecast,81.0,2,73,73,1.2166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
918,Forecast,48.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
919,Forecast,64.0,1,48,48,0.8,0,1,100,50.0,75.0,0.016666666666666666,0
920,Forecast,58.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
921,Forecast,68.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
922,Forecast,61.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
923,Forecast,65.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
924,Forecast,85.0,2,65,65,1.0833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
925,Forecast,65.0,1,85,85,1.4166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
926,Forecast,70.0,1,65,65,1.0833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
927,Forecast,64.0,1,70,70,1.1666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
928,Forecast,67.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
929,Forecast,66.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
930,Forecast,70.0,1,66,66,1.1,0,1,100,50.0,75.0,0.016666666666666666,0
931,Forecast,77.0,1,70,70,1.1666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
932,Forecast,82.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
933,Forecast,69.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
934,Forecast,71.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
935,Forecast,54.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
936,Forecast,64.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
937,Forecast,75.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
938,Forecast,74.0,1,75,75,1.25,0,1,100,50.0,75.0,0.016666666666666666,0
939,Forecast,67.0,1,74,74,1.2333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
940,Forecast,74.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
941,Forecast,70.0,1,74,74,1.2333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
942,Forecast,77.0,1,70,70,1.1666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
943,Forecast,67.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
944,Forecast,61.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
945,Forecast,68.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
946,Forecast,35.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
947,Forecast,68.0,1,35,35,0.5833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
948,Forecast,28.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
949,Forecast,47.0,1,28,28,0.4666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
950,Forecast,68.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
951,Forecast,69.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
952,Forecast,52.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
953,Forecast,57.0,1,52,52,0.8666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
954,Forecast,77.0,1,57,57,0.95,0,1,100,50.0,75.0,0.016666666666666666,0
955,Forecast,59.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
956,Forecast,86.0,2,59,59,0.9833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
957,Forecast,63.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
958,Forecast,67.0,1,63,63,1.05,0,1,100,50.0,75.0,0.016666666666666666,0
959,Forecast,79.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
960,Forecast,64.0,1,79,79,1.3166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
961,Forecast,52.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
962,Forecast,61.0,1,52,52,0.8666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
963,Forecast,62.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
964,Forecast,48.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
965,Forecast,59.0,1,48,48,0.8,0,1,100,50.0,75.0,0.016666666666666666,0
966,Forecast,54.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
967,Forecast,71.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
968,Forecast,62.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
969,Forecast,59.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
970,Forecast,60.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
971,Forecast,64.0,1,60,60,1.0,0,1,100,50.0,75.0,0.016666666666666666,0
972,Forecast,67.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
973,Forecast,51.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
974,Forecast,51.0,1,51,51,0.85,0,1,100,50.0,75.0,0.016666666666666666,0
975,Forecast,72.0,1,51,51,0.85,0,1,100,50.0,75.0,0.016666666666666666,0
976,Forecast,57.0,1,72,72,1.2,0,1,100,50.0,75.0,0.016666666666666666,0
977,Forecast,47.0,1,57,57,0.95,0,1,100,50.0,75.0,0.016666666666666666,0
978,Forecast,65.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
979,Forecast,65.0,1,65,65,1.0833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
980,Forecast,45.0,1,65,65,1.0833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
981,Forecast,63.0,1,45,45,0.75,0,1,100,50.0,75.0,0.016666666666666666,0
982,Forecast,68.0,1,63,63,1.05,0,1,100,50.0,75.0,0.016666666666666666,0
983,Forecast,64.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
984,Forecast,67.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
985,Forecast,46.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
986,Forecast,64.0,1,46,46,0.7666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
987,Forecast,57.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
988,Forecast,55.0,1,57,57,0.95,0,1,100,50.0,75.0,0.016666666666666666,0
989,Forecast,69.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
990,Forecast,75.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
991,Forecast,78.0,1,75,75,1.25,0,1,100,50.0,75.0,0.016666666666666666,0
992,Forecast,73.0,1,78,78,1.3,0,1,100,50.0,75.0,0.016666666666666666,0
993,Forecast,59.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
994,Forecast,63.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
995,Forecast,67.0,1,63,63,1.05,0,1,100,50.0,75.0,0.016666666666666666,0
996,Forecast,61.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
997,Forecast,61.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
998,Forecast,68.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
999,Forecast,59.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1000,Forecast,52.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1001,Forecast,55.0,1,52,52,0.8666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1002,Forecast,66.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1003,Forecast,59.0,1,66,66,1.1,0,1,100,50.0,75.0,0.016666666666666666,0
1004,Forecast,63.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1005,Forecast,66.0,1,63,63,1.05,0,1,100,50.0,75.0,0.016666666666666666,0
1006,Forecast,55.0,1,66,66,1.1,0,1,100,50.0,75.0,0.016666666666666666,0
1007,Forecast,67.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1008,Forecast,63.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1009,Forecast,47.0,1,63,63,1.05,0,1,100,50.0,75.0,0.016666666666666666,0
1010,Forecast,73.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1011,Forecast,54.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1012,Forecast,42.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
1013,Forecast,48.0,1,42,42,0.7,0,1,100,50.0,75.0,0.016666666666666666,0
1014,Forecast,48.0,1,48,48,0.8,0,1,100,50.0,75.0,0.016666666666666666,0
1015,Forecast,59.0,1,48,48,0.8,0,1,100,50.0,75.0,0.016666666666666666,0
1016,Forecast,56.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1017,Forecast,55.0,1,56,56,0.9333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1018,Forecast,65.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1019,Forecast,61.0,1,65,65,1.0833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1020,Forecast,61.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1021,Forecast,62.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1022,Forecast,64.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1023,Forecast,36.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1024,Forecast,54.0,1,36,36,0.6,0,1,100,50.0,75.0,0.016666666666666666,0
1025,Forecast,36.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
1026,Forecast,58.0,1,36,36,0.6,0,1,100,50.0,75.0,0.016666666666666666,0
1027,Forecast,57.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1028,Forecast,68.0,1,57,57,0.95,0,1,100,50.0,75.0,0.016666666666666666,0
1029,Forecast,69.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1030,Forecast,59.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
1031,Forecast,52.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1032,Forecast,62.0,1,52,52,0.8666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1033,Forecast,52.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1034,Forecast,57.0,1,52,52,0.8666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1035,Forecast,67.0,1,57,57,0.95,0,1,100,50.0,75.0,0.016666666666666666,0
1036,Forecast,51.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1037,Forecast,65.0,1,51,51,0.85,0,1,100,50.0,75.0,0.016666666666666666,0
1038,Forecast,64.0,1,65,65,1.0833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1039,Forecast,47.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1040,Forecast,67.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1041,Forecast,64.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1042,Forecast,58.0,1,64,64,1.0666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1043,Forecast,49.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1044,Forecast,48.0,1,49,49,0.8166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1045,Forecast,51.0,1,48,48,0.8,0,1,100,50.0,75.0,0.016666666666666666,0
1046,Forecast,62.0,1,51,51,0.85,0,1,100,50.0,75.0,0.016666666666666666,0
1047,Forecast,47.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1048,Forecast,61.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1049,Forecast,44.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1050,Forecast,55.0,1,44,44,0.7333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1051,Forecast,58.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1052,Forecast,81.0,2,58,58,0.9666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1053,Forecast,43.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
1054,Forecast,71.0,1,43,43,0.7166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1055,Forecast,58.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1056,Forecast,61.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1057,Forecast,58.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1058,Forecast,61.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1059,Forecast,55.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1060,Forecast,71.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1061,Forecast,52.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1062,Forecast,68.0,1,52,52,0.8666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1063,Forecast,50.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1064,Forecast,56.0,1,50,50,0.8333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1065,Forecast,46.0,1,56,56,0.9333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1066,Forecast,61.0,1,46,46,0.7666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1067,Forecast,71.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1068,Forecast,56.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1069,Forecast,54.0,1,56,56,0.9333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1070,Forecast,45.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
1071,Forecast,54.0,1,45,45,0.75,0,1,100,50.0,75.0,0.016666666666666666,0
1072,Forecast,40.0,1,54,54,0.9,0,1,100,50.0,75.0,0.016666666666666666,0
1073,Forecast,47.0,1,40,40,0.6666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1074,Forecast,59.0,1,47,47,0.7833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1075,Forecast,69.0,1,59,59,0.9833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1076,Forecast,84.0,2,69,69,1.15,0,2,200,50.0,75.0,0.03333333333333333,0
1077,Forecast,50.0,1,84,84,1.4,0,1,100,50.0,75.0,0.016666666666666666,0
1078,Forecast,71.0,1,50,50,0.8333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1079,Forecast,108.0,2,71,71,1.1833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1080,Forecast,104.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
1081,Forecast,110.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1082,Forecast,106.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1083,Forecast,107.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1084,Forecast,101.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1085,Forecast,92.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1086,Forecast,90.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1087,Forecast,112.0,2,90,90,1.5,0,2,200,50.0,75.0,0.03333333333333333,0
1088,Forecast,103.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1089,Forecast,100.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1090,Forecast,106.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1091,Forecast,114.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1092,Forecast,107.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
1093,Forecast,99.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1094,Forecast,118.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
1095,Forecast,121.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1096,Forecast,111.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1097,Forecast,115.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1098,Forecast,118.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1099,Forecast,117.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1100,Forecast,112.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1101,Forecast,112.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1102,Forecast,111.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1103,Forecast,264.0,4,111,111,1.85,0,4,400,50.0,75.0,0.06666666666666667,0
1104,Forecast,113.0,2,264,200,3.3333333333333335,64,2,200,114.0,235.0,0.03333333333333333,0
1105,Forecast,92.0,2,113,177,2.95,0,2,200,50.0,75.0,0.03333333333333333,0
1106,Forecast,98.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1107,Forecast,119.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1108,Forecast,114.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1109,Forecast,121.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
1110,Forecast,103.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1111,Forecast,94.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1112,Forecast,104.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1113,Forecast,107.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
